book_id,book_id_encoded
391,390
92,91
256,255
422,419
103,102
188,187
198,197
443,440
450,447
478,475
375,374
7,6
54,53
306,305
66,65
65,64
269,268
251,250
199,198
500,497
163,162
173,172
123,122
411,408
261,260
213,212
229,228
373,372
233,232
89,88
345,344
53,52
153,152
298,297
32,31
10,9
313,312
138,137
211,210
115,114
4,3
449,446
84,83
130,129
42,41
286,285
11,10
21,20
423,420
108,107
49,48
155,154
343,342
59,58
81,80
409,406
404,401
38,37
380,379
293,292
483,480
257,256
214,213
376,375
107,106
410,407
14,13
167,166
119,118
76,75
51,50
208,207
369,368
317,316
87,86
429,426
224,223
179,178
470,467
129,128
56,55
71,70
435,432
194,193
272,271
2,1
426,423
344,343
447,444
142,141
63,62
225,224
492,489
121,120
82,81
326,325
263,262
414,411
428,425
283,282
175,174
73,72
248,247
52,51
280,279
267,266
260,259
495,492
394,392
431,428
349,348
132,131
157,156
97,96
226,225
70,69
307,306
252,251
31,30
78,77
262,261
292,291
437,434
463,460
383,382
265,264
237,236
339,338
457,454
268,267
190,189
30,29
328,327
57,56
271,270
419,416
106,105
79,78
370,369
448,445
236,235
154,153
282,281
334,333
340,339
331,330
128,127
294,293
297,296
90,89
77,76
60,59
112,111
481,478
321,320
365,364
9,8
134,133
276,275
209,208
291,290
125,124
407,404
215,214
452,449
360,359
178,177
285,284
377,376
311,310
355,354
386,385
388,387
312,311
439,436
217,216
207,206
308,307
48,47
472,469
183,182
144,143
398,396
305,304
442,439
351,350
399,397
218,217
378,377
486,483
381,380
114,113
290,289
289,288
253,252
484,481
149,148
367,366
479,476
146,145
342,341
44,43
58,57
303,302
181,180
405,402
432,429
277,276
301,300
172,171
159,158
330,329
35,34
20,19
34,33
1,0
358,357
15,14
205,204
187,186
131,130
352,351
427,424
333,332
353,352
473,470
139,138
329,328
124,123
143,142
348,347
402,399
258,257
141,140
148,147
336,335
202,201
438,435
99,98
230,229
456,453
227,226
26,25
37,36
288,287
169,168
299,298
401,398
86,85
184,183
335,334
420,417
219,218
480,477
418,415
468,465
170,169
136,135
5,4
228,227
346,345
416,413
403,400
440,437
287,286
434,431
216,215
247,246
274,273
186,185
300,299
316,315
176,175
204,203
46,45
332,331
151,150
145,144
239,238
488,485
83,82
166,165
461,458
64,63
238,237
182,181
39,38
156,155
220,219
498,495
476,473
85,84
101,100
465,462
160,159
222,221
302,301
242,241
189,188
171,170
18,17
185,184
417,414
327,326
232,231
363,362
255,254
433,430
246,245
406,403
23,22
135,134
210,209
444,441
137,136
412,409
152,151
296,295
415,412
347,346
356,355
234,233
320,319
371,370
341,340
361,360
374,373
314,313
45,44
249,248
469,466
3,2
197,196
91,90
485,482
250,249
43,42
493,490
318,317
458,455
467,464
337,336
111,110
322,321
33,32
104,103
487,484
200,199
471,468
147,146
158,157
259,258
118,117
94,93
120,119
122,121
459,456
454,451
162,161
245,244
150,149
165,164
490,487
180,179
109,108
385,384
68,67
462,459
41,40
264,263
16,15
295,294
445,442
273,272
223,222
61,60
453,450
396,394
93,92
98,97
281,280
75,74
466,463
372,371
270,269
29,28
25,24
279,278
368,367
464,461
474,471
491,488
489,486
325,324
494,491
366,365
384,383
22,21
164,163
36,35
117,116
235,234
133,132
13,12
284,283
24,23
193,192
278,277
243,242
408,405
161,160
127,126
387,386
354,353
436,433
6,5
455,452
72,71
254,253
40,39
174,173
350,349
110,109
496,493
304,303
113,112
389,388
140,139
323,322
105,104
17,16
382,381
430,427
126,125
379,378
362,361
266,265
203,202
413,410
441,438
95,94
446,443
477,474
482,479
324,323
231,230
212,211
196,195
241,240
47,46
397,395
364,363
392,391
319,318
390,389
499,496
425,422
475,472
275,274
19,18
192,191
424,421
27,26
421,418
8,7
100,99
310,309
69,68
67,66
55,54
338,337
62,61
191,190
28,27
359,358
206,205
315,314
168,167
201,200
102,101
221,220
80,79
451,448
244,243
460,457
357,356
50,49
116,115
96,95
88,87
497,494
195,194
395,393
240,239
309,308
177,176
74,73
12,11
