user_id,user_id_encoded
1774,1748
1675,1650
1063,1050
1272,1255
109,107
325,320
1623,1598
575,567
1595,1571
341,335
334,328
624,615
1568,1545
792,780
1044,1031
1386,1364
41,39
1965,1935
903,891
1527,1504
778,766
383,375
270,266
860,848
1562,1539
976,964
1461,1439
574,566
250,246
374,366
710,698
1206,1191
1156,1141
939,927
323,318
1710,1685
306,301
1934,1904
1407,1385
682,672
1515,1492
81,79
945,933
629,619
1636,1611
946,934
956,944
1785,1759
352,346
82,80
1564,1541
820,808
730,718
905,893
1390,1368
1701,1676
105,103
110,108
14,13
483,475
1332,1313
1483,1461
1977,1947
336,330
1118,1104
700,689
490,482
180,176
1847,1820
217,213
1694,1669
1688,1663
122,119
1007,994
1008,995
842,830
1842,1815
1743,1718
264,260
191,187
804,792
1000,987
821,809
489,481
478,470
398,390
1253,1237
839,827
564,556
246,242
1089,1076
831,819
959,947
1767,1741
1542,1519
235,231
1633,1608
1887,1859
967,955
379,371
910,898
1930,1900
1933,1903
1139,1124
1596,1572
954,942
1705,1680
1307,1289
446,438
1015,1002
1338,1318
1047,1034
1578,1555
669,659
578,570
640,630
1624,1599
524,516
161,157
194,190
1474,1452
936,924
1219,1204
1652,1627
772,760
459,451
1781,1755
1759,1733
1235,1219
861,849
529,521
1824,1798
1651,1626
797,785
79,77
1175,1160
368,360
823,811
1355,1335
322,317
688,678
807,795
1389,1367
284,279
731,719
984,972
1853,1826
1280,1262
1031,1018
99,97
1440,1418
1052,1039
855,843
128,125
961,949
174,170
38,36
1557,1534
1603,1579
152,148
817,805
408,400
1598,1574
1903,1874
1625,1600
1528,1505
643,633
1100,1087
213,209
611,603
847,835
613,605
1547,1524
1544,1521
1684,1659
1712,1687
1496,1474
522,514
610,602
184,180
1531,1508
1081,1068
1210,1195
872,860
154,150
1707,1682
377,369
754,742
260,256
985,973
569,561
1231,1215
33,31
1255,1239
315,310
196,192
1302,1284
644,634
981,969
1529,1506
1074,1061
1551,1528
1014,1001
45,43
1106,1092
477,469
888,876
1575,1552
1772,1746
313,308
1113,1099
1196,1181
1101,1088
853,841
1224,1209
1963,1933
1465,1443
1147,1132
454,446
1667,1642
1073,1060
1962,1932
1316,1298
684,674
1729,1704
1043,1030
1314,1296
1173,1158
1275,1258
256,252
1986,1956
715,703
1215,1200
666,656
132,129
975,963
1447,1425
442,434
1640,1615
169,165
702,691
88,86
596,588
1165,1150
883,871
1076,1063
1317,1299
1996,1966
388,380
1783,1757
120,117
808,796
615,607
1709,1684
561,553
453,445
852,840
227,223
1301,1283
1035,1022
1863,1836
1690,1665
342,336
485,477
1364,1343
1096,1083
1425,1403
1384,1362
1469,1447
1285,1267
332,326
380,372
826,814
1064,1051
779,767
35,33
215,211
445,437
300,295
216,212
1776,1750
1913,1883
1207,1192
597,589
527,519
838,826
1290,1272
1762,1736
1110,1096
78,76
969,957
1819,1793
244,240
1408,1386
267,263
60,58
584,576
1108,1094
308,303
476,468
1991,1961
1239,1223
1765,1739
117,114
1257,1241
1793,1767
1250,1234
236,232
603,595
662,652
712,700
1191,1176
1961,1931
1373,1351
627,617
734,722
59,57
1119,1105
1146,1131
1418,1396
271,267
178,174
1358,1338
1092,1079
1437,1415
683,673
251,247
1802,1776
1754,1729
1026,1013
926,914
536,528
210,206
1427,1405
402,394
450,442
1480,1458
97,95
818,806
491,483
890,878
1270,1253
1852,1825
980,968
1922,1892
1932,1902
1834,1808
1619,1594
1927,1897
876,864
1734,1709
511,503
197,193
1435,1413
655,645
223,219
854,842
1149,1134
366,358
756,744
1524,1501
437,429
1,0
6,5
499,491
1218,1203
1148,1133
614,606
1731,1706
1959,1929
1001,988
1129,1114
552,544
635,625
26,24
480,472
697,686
125,122
365,357
1661,1636
54,52
1752,1727
798,786
116,113
1310,1292
796,784
1644,1619
769,757
1145,1130
885,873
794,782
1953,1923
1042,1029
1993,1963
1687,1662
920,908
29,27
1576,1553
782,770
1455,1433
1114,1100
1635,1610
1486,1464
515,507
1223,1208
663,653
896,884
718,706
392,384
761,749
1164,1149
709,697
1642,1617
317,312
167,163
1536,1513
1663,1638
652,642
1442,1420
674,664
728,716
1034,1021
1028,1015
1872,1844
749,737
924,912
1473,1451
1794,1768
1988,1958
1945,1915
1893,1865
1131,1116
1075,1062
1347,1327
69,67
1443,1421
204,200
1178,1163
188,184
252,248
1414,1392
238,234
19,18
278,273
1062,1049
1004,991
1017,1004
1779,1753
137,134
410,402
1303,1285
1484,1462
802,790
292,287
1692,1667
263,259
1979,1949
765,753
1530,1507
1570,1547
1875,1847
1940,1910
1264,1247
681,671
895,883
1886,1858
1311,1293
1205,1190
218,214
533,525
24,22
934,922
338,332
1289,1271
228,224
1342,1322
1086,1073
428,420
1870,1842
813,801
858,846
293,288
1093,1080
502,494
1851,1824
1859,1832
1398,1376
123,120
944,932
1777,1751
162,158
1268,1251
509,501
1519,1496
1152,1137
1613,1588
1812,1786
957,945
1020,1007
1181,1166
680,670
458,450
1370,1348
1567,1544
1182,1167
642,632
582,574
112,110
1168,1153
1920,1890
824,812
1095,1082
551,543
687,677
892,880
1203,1188
1227,1211
1771,1745
1065,1052
743,731
229,225
464,456
1153,1138
1659,1634
1900,1871
1019,1006
1336,1316
1579,1556
1621,1596
1939,1909
941,929
996,983
370,362
1036,1023
53,51
1472,1450
1379,1357
1177,1162
187,183
929,917
1798,1772
343,337
1869,1841
51,49
1909,1879
386,378
983,971
1294,1276
1730,1705
441,433
1533,1510
113,111
1696,1671
1337,1317
431,423
94,92
724,712
589,581
1546,1523
221,217
1366,1345
176,172
2,1
1105,1091
1627,1602
182,178
1797,1771
815,803
393,385
1183,1168
452,444
1925,1895
933,921
150,146
649,639
1672,1647
832,820
1050,1037
898,886
346,340
1091,1078
1273,1256
637,627
1251,1235
1831,1805
141,137
862,850
294,289
1195,1180
1130,1115
1024,1011
1059,1046
423,415
1502,1480
535,527
1507,1485
1186,1171
1010,997
190,186
1259,1243
1377,1355
1702,1677
433,425
870,858
540,532
245,241
259,255
1067,1054
1525,1502
462,454
1470,1448
1217,1202
1857,1830
253,249
1449,1427
226,222
355,348
1539,1516
143,139
546,538
447,439
439,431
409,401
1656,1631
1895,1867
1563,1540
1085,1072
1806,1780
673,663
752,740
1392,1370
287,282
1698,1673
725,713
1588,1564
720,708
1948,1918
1715,1690
171,167
91,89
547,539
1295,1277
565,557
121,118
789,777
1265,1248
1079,1066
1339,1319
1111,1097
1747,1722
616,608
1548,1525
1670,1645
1279,1261
531,523
1391,1369
562,554
601,593
665,655
516,508
1742,1717
46,44
1066,1053
44,42
1926,1896
1320,1302
1051,1038
356,349
767,755
1631,1606
1037,1024
594,586
667,657
834,822
344,338
636,626
1359,1339
297,292
1856,1829
1931,1901
1048,1035
118,115
1429,1407
1990,1960
1577,1554
475,467
1981,1951
672,662
746,734
15,14
1159,1144
1094,1081
465,457
1523,1500
803,791
514,506
1583,1560
1957,1927
1617,1592
27,25
1171,1156
1080,1067
1676,1651
1973,1943
1891,1863
1266,1249
1538,1515
61,59
111,109
107,105
389,381
311,306
1508,1486
1462,1440
974,962
283,278
881,869
1403,1381
567,559
1180,1165
1612,1587
1832,1806
326,321
11,10
1249,1233
291,286
845,833
18,17
17,16
717,705
1029,1016
136,133
1967,1937
1593,1569
30,28
977,965
55,53
1197,1182
394,386
494,486
737,725
1860,1833
1021,1008
335,329
919,907
1395,1373
1027,1014
943,931
412,404
783,771
1082,1069
1299,1281
593,585
1941,1911
1372,1350
1937,1907
733,721
1862,1835
307,302
1722,1697
1420,1398
436,428
968,956
1987,1957
1597,1573
676,666
1823,1797
735,723
1039,1026
438,430
762,750
1668,1643
420,412
50,48
286,281
875,863
1873,1845
473,465
1286,1268
608,600
835,823
401,393
912,900
780,768
991,978
249,245
62,60
1514,1491
971,959
407,399
555,547
801,789
1463,1441
525,517
1700,1675
935,923
812,800
923,911
68,66
1428,1406
351,345
399,391
305,300
723,711
1335,1315
1751,1726
115,112
1267,1250
916,904
1135,1120
1397,1375
1910,1880
1300,1282
1348,1328
1375,1353
998,985
155,151
1611,1586
1879,1851
1748,1723
1006,993
1411,1389
1138,1123
580,572
32,30
1352,1332
1763,1737
721,709
361,353
467,459
519,511
376,368
1166,1151
915,903
732,720
354,347
741,729
1012,999
1084,1071
1732,1707
1786,1760
871,859
56,54
671,661
600,592
811,799
1356,1336
999,986
466,458
1571,1548
950,938
1966,1936
1589,1565
1827,1801
268,264
1728,1703
1789,1763
3,2
301,296
647,637
1928,1898
825,813
590,582
1112,1098
1861,1834
689,679
773,761
774,762
837,825
786,774
1778,1752
1163,1148
330,324
1287,1269
1756,1730
645,635
1492,1470
1976,1946
12,11
1630,1605
421,413
653,643
1733,1708
384,376
612,604
1049,1036
795,783
1614,1589
1424,1402
1944,1914
390,382
240,236
556,548
1746,1721
1188,1173
947,935
793,781
397,389
1341,1321
460,452
1349,1329
1199,1184
965,953
1396,1374
523,515
911,899
532,524
1344,1324
848,836
47,45
144,140
1157,1142
1758,1732
1585,1562
415,407
550,542
989,976
833,821
129,126
1878,1850
1960,1930
973,961
1889,1861
1841,1814
1978,1948
411,403
927,915
602,594
571,563
168,164
1117,1103
1083,1070
1825,1799
618,609
140,136
1329,1310
958,946
628,618
1995,1965
1936,1906
1899,1870
922,910
208,204
1367,1346
1510,1488
654,644
543,535
1016,1003
579,571
814,802
651,641
1343,1323
1935,1905
557,549
406,398
1002,989
1572,1549
816,804
1009,996
234,230
907,895
1511,1489
630,620
1466,1444
1723,1698
1607,1582
101,99
1193,1178
757,745
76,74
874,862
207,203
553,545
1552,1529
1654,1629
432,424
638,628
1882,1854
827,815
1340,1320
1509,1487
73,71
1757,1731
1749,1724
1488,1466
1245,1229
760,748
978,966
1569,1546
1822,1796
894,882
1482,1460
1697,1672
1476,1454
1883,1855
382,374
1764,1738
1330,1311
1363,1342
964,952
1297,1279
693,683
1433,1411
1526,1503
1678,1653
381,373
1056,1043
1209,1194
750,738
309,304
1849,1822
1766,1740
63,61
1664,1639
836,824
592,584
1487,1465
1288,1270
787,775
1677,1652
573,565
1653,1628
1128,1113
503,495
65,63
205,201
675,665
921,909
1438,1416
841,829
538,530
1281,1263
1365,1344
1263,1246
1662,1637
299,294
1881,1853
1434,1412
1360,1340
173,169
1721,1696
1845,1818
1820,1794
1727,1702
219,215
1791,1765
87,85
1868,1840
889,877
1382,1360
678,668
1673,1648
1450,1428
298,293
303,298
1540,1517
1660,1635
1711,1686
994,981
506,498
626,616
1867,1839
1170,1155
1464,1442
1807,1781
1284,1266
422,414
690,680
1404,1382
1087,1074
1371,1349
1740,1715
1460,1438
1951,1921
775,763
2000,1970
1505,1483
1237,1221
282,277
1550,1527
1212,1197
16,15
1090,1077
461,453
722,710
1282,1264
64,62
698,687
266,262
1412,1390
274,270
1818,1792
1179,1164
198,194
212,208
1422,1400
1327,1308
987,974
716,704
1232,1216
1955,1925
993,980
1558,1535
963,951
427,419
1971,1941
285,280
879,867
1005,992
25,23
1632,1607
1968,1938
1458,1436
661,651
1615,1590
1795,1769
1703,1678
443,435
828,816
1208,1193
822,810
518,510
400,392
1240,1224
170,166
1590,1566
917,905
470,462
1246,1230
359,351
751,739
319,314
1304,1286
1136,1121
275,271
1057,1044
1423,1401
1846,1819
1553,1530
1228,1212
1686,1661
1602,1578
1243,1227
1262,1245
1489,1467
1467,1445
1490,1468
1132,1117
318,313
1837,1811
1380,1358
1929,1899
528,520
873,861
997,984
517,509
1739,1714
620,611
1126,1111
866,854
1782,1756
1744,1719
404,396
362,354
310,305
1415,1393
1543,1520
846,834
1674,1649
1750,1725
1124,1109
1906,1877
1213,1198
1431,1409
768,756
521,513
819,807
106,104
316,311
385,377
340,334
391,383
1221,1206
799,787
203,199
1184,1169
1346,1326
1610,1585
1448,1426
913,901
296,291
36,34
1796,1770
887,875
1151,1136
206,202
1040,1027
1038,1025
1025,1012
1605,1580
302,297
1949,1919
1439,1417
1800,1774
1058,1045
1323,1305
72,70
239,235
982,970
295,290
1706,1681
1817,1791
1189,1174
434,426
633,623
135,132
1141,1126
1522,1499
1811,1785
1855,1828
952,940
621,612
1829,1803
157,153
1459,1437
867,855
1194,1179
744,732
679,669
719,707
1874,1846
1908,1878
280,275
727,715
1501,1479
413,405
1041,1028
1992,1962
1419,1397
237,233
1647,1622
279,274
139,135
1123,1108
1244,1228
349,343
1276,1259
897,885
1682,1657
1581,1558
1753,1728
1451,1429
1606,1581
1716,1691
1591,1567
586,578
1983,1953
1242,1226
748,736
606,598
850,838
1549,1526
104,102
1826,1800
809,797
67,65
1902,1873
788,776
1780,1754
949,937
1649,1624
456,448
1921,1891
829,817
1714,1689
1116,1102
781,769
448,440
329,323
776,764
1666,1641
1495,1473
1648,1623
13,12
1657,1632
1919,1889
1494,1472
545,537
